nn,class,text,presence_of_ruble,content_element,url,length,class_ob,element_id,style,enclosure,href,count,location_x,location_y,size_width,size_height,integer,float,n_digits,presence_of_vendor,presence_of_link,presence_of_at,has_point,writing_form,font-size,font-family,distance_btw_el_and_ruble,distance_btw_el_and_article,id_xpath
0,0,Белорусская обувь,0,head,https://belobuv.ru/,17,,,None,3,,1,0,0,0,0,0,0,0,0,0,0,1,2,14px,,,,head//[document][0]/html[0]/head[1]///https://belobuv.ru/
5,1,VC002-281 Baden Кроссовки мужские,0,a,https://belobuv.ru/,33,['name'],,None,19,https://belobuv.ru/vc002-281-baden-krossovki-muzhskie.html,5,-586,634,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[226]/div[227]/div[228]/div[229]/a[245]///https://belobuv.ru/
6,0,2 800р.Подробнее,0,div,https://belobuv.ru/,16,['buy-block'],,None,19,,15,-586,684,205,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[226]/div[227]/div[228]/div[229]/div[246]///https://belobuv.ru/
7,2,2 800р.,0,div,https://belobuv.ru/,7,,,None,20,,15,-586,684,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[226]/div[227]/div[228]/div[229]/div[246]/div[247]///https://belobuv.ru/
18,1,RZ030-010 Baden Сандалии женские,0,a,https://belobuv.ru/,32,['name'],,None,19,https://belobuv.ru/rz030-010-baden-sandalii-zhenskie.html,15,-352,634,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[259]/div[260]/div[261]/div[262]/a[278]///https://belobuv.ru/
19,0,3 200р.Подробнее,0,div,https://belobuv.ru/,16,['buy-block'],,None,19,,9,-352,684,205,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[259]/div[260]/div[261]/div[262]/div[279]///https://belobuv.ru/
20,2,3 200р.,0,div,https://belobuv.ru/,7,,,None,20,,9,-352,684,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[259]/div[260]/div[261]/div[262]/div[279]/div[280]///https://belobuv.ru/
26,1,HX073-010 Baden Сабо женские,0,a,https://belobuv.ru/,28,['name'],,None,19,https://belobuv.ru/hx073-010-baden-sabo-zhenskie.html,15,-116,634,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[292]/div[293]/div[294]/div[295]/a[309]///https://belobuv.ru/
27,1,333150 Marko Полуботинки женские,0,a,https://belobuv.ru/,32,['name'],,None,19,https://belobuv.ru/333150-marko-polubotinki-zhenskie.html,16,118,634,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[323]/div[324]/div[325]/div[326]/a[342]///https://belobuv.ru/
28,0,4 700р.Подробнее,0,div,https://belobuv.ru/,16,['buy-block'],,None,19,,11,118,684,205,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[323]/div[324]/div[325]/div[326]/div[343]///https://belobuv.ru/
29,2,4 700р.,0,div,https://belobuv.ru/,7,,,None,20,,11,118,684,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[323]/div[324]/div[325]/div[326]/div[343]/div[344]///https://belobuv.ru/
30,1,333148 Marko Кроссовки женские,0,a,https://belobuv.ru/,30,['name'],,None,19,https://belobuv.ru/333148-marko-krossovki-zhenskie.html,16,354,634,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[356]/div[357]/div[358]/div[359]/a[375]///https://belobuv.ru/
31,0,36 38 39 40 41,0,ul,https://belobuv.ru/,14,,,None,20,,12,0,0,0,0,0,0,10,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[224]/ul[225]/li[356]/div[357]/div[358]/div[359]/div[380]/ul[382]///https://belobuv.ru/
32,0,PrevNext,0,div,https://belobuv.ru/,8,['bx-controls-direction'],,None,14,,1,104,769,705,0,0,0,0,0,0,0,1,1,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[216]/div[221]/div[222]/div[223]/div[583]/div[584]///https://belobuv.ru/
38,1,F737 G2891 Francesco Donni Сабо женские,0,a,https://belobuv.ru/,39,['name'],,None,19,https://belobuv.ru/f737-g2891-francesco-donni-sabo-zhenskie.html,2,-586,1125,205,40,0,0,7,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[597]/div[598]/div[599]/div[600]/a[610]///https://belobuv.ru/
39,0,37 38 39 40,0,ul,https://belobuv.ru/,11,,,None,20,,4,0,0,0,0,0,0,8,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[597]/div[598]/div[599]/div[600]/div[615]/ul[617]///https://belobuv.ru/
40,1,47215 Marko Кроссовки мужские,0,a,https://belobuv.ru/,29,['name'],,None,19,https://belobuv.ru/47215-marko-krossovki-muzhskie.html,2,-352,1125,205,40,0,0,5,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[622]/div[623]/div[624]/div[625]/a[635]///https://belobuv.ru/
41,0,4 600р.Подробнее,0,div,https://belobuv.ru/,16,['buy-block'],,None,19,,16,-352,1175,205,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[622]/div[623]/div[624]/div[625]/div[636]///https://belobuv.ru/
42,2,4 600р.,0,div,https://belobuv.ru/,7,,,None,20,,16,-352,1175,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[622]/div[623]/div[624]/div[625]/div[636]/div[637]///https://belobuv.ru/
43,1,47216 Marko Кроссовки мужские,0,a,https://belobuv.ru/,29,['name'],,None,19,https://belobuv.ru/47216-marko-krossovki-muzhskie.html,3,-116,1125,205,40,0,0,5,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[649]/div[650]/div[651]/div[652]/a[663]///https://belobuv.ru/
44,0,40 41 42 43 44,0,ul,https://belobuv.ru/,14,,,None,20,,5,0,0,0,0,0,0,10,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[649]/div[650]/div[651]/div[652]/div[668]/ul[670]///https://belobuv.ru/
45,1,11531 (1531) Отико Полуботинки женские,0,a,https://belobuv.ru/,38,['name'],,None,19,https://belobuv.ru/1531-otiko-polubotinki-zhenskie.html,2,118,1125,205,40,0,0,9,0,0,0,1,2,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[676]/div[677]/div[678]/div[679]/a[695]///https://belobuv.ru/
46,0,36 37 38,0,ul,https://belobuv.ru/,8,,,None,20,,5,0,0,0,0,0,0,6,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[676]/div[677]/div[678]/div[679]/div[700]/ul[702]///https://belobuv.ru/
47,1,GE004-012 Baden Кроссовки женские,0,a,https://belobuv.ru/,33,['name'],,None,19,https://belobuv.ru/ge004-012-baden-krossovki-zhenskie.html,2,354,1125,205,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[706]/div[707]/div[708]/div[709]/a[719]///https://belobuv.ru/
48,0,1 800р.Подробнее,0,div,https://belobuv.ru/,16,['buy-block'],,None,19,,6,354,1175,205,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[706]/div[707]/div[708]/div[709]/div[720]///https://belobuv.ru/
49,2,1 800р.,0,div,https://belobuv.ru/,7,,,None,20,,6,354,1175,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[36]/div[102]/div[134]/div[188]/div[189]/div[190]/div[587]/div[592]/div[593]/div[594]/div[595]/ul[596]/li[706]/div[707]/div[708]/div[709]/div[720]/div[721]///https://belobuv.ru/
351,1,333150Б Marko Полуботинки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,33,['name'],,None,16,https://belobuv.ru/333150b-marko-polubotinki-zhenskie.html,12,21,577,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[869]/div[870]/div[871]/div[872]/a[885]///https://belobuv.ru/zhenskaya-obuv/
352,0,4 700р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,11,21,627,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[869]/div[870]/div[871]/div[872]/div[886]///https://belobuv.ru/zhenskaya-obuv/
353,2,4 700р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,11,21,627,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[869]/div[870]/div[871]/div[872]/div[886]/div[887]///https://belobuv.ru/zhenskaya-obuv/
358,1,333150 Marko Полуботинки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,32,['name'],,None,16,https://belobuv.ru/333150-marko-polubotinki-zhenskie.html,16,322,577,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[894]/div[895]/div[896]/div[897]/a[913]///https://belobuv.ru/zhenskaya-obuv/
359,0,36 37 38 39 40 41,0,ul,https://belobuv.ru/zhenskaya-obuv/,17,,,None,17,,19,322,691,269,18,0,0,12,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[894]/div[895]/div[896]/div[897]/div[918]/ul[920]///https://belobuv.ru/zhenskaya-obuv/
363,1,333148 Marko Кроссовки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/333148-marko-krossovki-zhenskie.html,16,622,577,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[927]/div[928]/div[929]/div[930]/a[946]///https://belobuv.ru/zhenskaya-obuv/
364,0,36 38 39 40 41,0,ul,https://belobuv.ru/zhenskaya-obuv/,14,,,None,17,,12,622,691,269,18,0,0,10,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[927]/div[928]/div[929]/div[930]/div[951]/ul[953]///https://belobuv.ru/zhenskaya-obuv/
365,1,HX073-010 Baden Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,28,['name'],,None,16,https://belobuv.ru/hx073-010-baden-sabo-zhenskie.html,15,21,1004,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[959]/div[960]/div[961]/div[962]/a[976]///https://belobuv.ru/zhenskaya-obuv/
366,0,3 200р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,9,21,1054,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[959]/div[960]/div[961]/div[962]/div[977]///https://belobuv.ru/zhenskaya-obuv/
367,2,3 200р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,9,21,1054,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[959]/div[960]/div[961]/div[962]/div[977]/div[978]///https://belobuv.ru/zhenskaya-obuv/
368,1,544/1 Melitta Shoes Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,32,['name'],,None,16,https://belobuv.ru/544-1-melitta-shoes-sabo-zhenskie.html,15,322,1004,269,40,0,0,4,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[990]/div[991]/div[992]/div[993]/a[1016]///https://belobuv.ru/zhenskaya-obuv/
369,0,3 100р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,10,322,1054,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[990]/div[991]/div[992]/div[993]/div[1017]///https://belobuv.ru/zhenskaya-obuv/
370,2,3 100р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,10,322,1054,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[990]/div[991]/div[992]/div[993]/div[1017]/div[1018]///https://belobuv.ru/zhenskaya-obuv/
371,1,544 Melitta Shoes Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/544-melitta-shoes-sabo-zhenskie.html,15,622,1004,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1030]/div[1031]/div[1032]/div[1033]/a[1047]///https://belobuv.ru/zhenskaya-obuv/
372,0,2 900р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,7,622,1054,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1030]/div[1031]/div[1032]/div[1033]/div[1048]///https://belobuv.ru/zhenskaya-obuv/
373,2,2 900р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,7,622,1054,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1030]/div[1031]/div[1032]/div[1033]/div[1048]/div[1049]///https://belobuv.ru/zhenskaya-obuv/
374,1,RZ030-010 Baden Сандалии женские,0,a,https://belobuv.ru/zhenskaya-obuv/,32,['name'],,None,16,https://belobuv.ru/rz030-010-baden-sandalii-zhenskie.html,15,21,1431,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1061]/div[1062]/div[1063]/div[1064]/a[1080]///https://belobuv.ru/zhenskaya-obuv/
375,1,CN121-030 Baden Кроссовки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,33,['name'],,None,16,https://belobuv.ru/cn121-030-baden-krossovki-zhenskie.html,14,322,1431,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1094]/div[1095]/div[1096]/div[1097]/a[1113]///https://belobuv.ru/zhenskaya-obuv/
376,0,3 700р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,6,322,1481,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1094]/div[1095]/div[1096]/div[1097]/div[1114]///https://belobuv.ru/zhenskaya-obuv/
377,2,3 700р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,6,322,1481,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1094]/div[1095]/div[1096]/div[1097]/div[1114]/div[1115]///https://belobuv.ru/zhenskaya-obuv/
378,1,599 Melitta Shoes Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/599-melitta-shoes-sabo-zhenskie.html,15,622,1431,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1127]/div[1128]/div[1129]/div[1130]/a[1144]///https://belobuv.ru/zhenskaya-obuv/
379,0,3 000р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,12,622,1481,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1127]/div[1128]/div[1129]/div[1130]/div[1145]///https://belobuv.ru/zhenskaya-obuv/
380,2,3 000р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,12,622,1481,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1127]/div[1128]/div[1129]/div[1130]/div[1145]/div[1146]///https://belobuv.ru/zhenskaya-obuv/
381,1,141645 Marko Босоножки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/141645-marko-bosonozhki-zhenskie.html,14,21,1858,269,40,0,0,6,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1158]/div[1159]/div[1160]/div[1161]/a[1175]///https://belobuv.ru/zhenskaya-obuv/
382,0,4 600р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,16,21,1908,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1158]/div[1159]/div[1160]/div[1161]/div[1176]///https://belobuv.ru/zhenskaya-obuv/
383,2,4 600р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,16,21,1908,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1158]/div[1159]/div[1160]/div[1161]/div[1176]/div[1177]///https://belobuv.ru/zhenskaya-obuv/
384,1,108 Melitta Shoes Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/108-melitta-shoes-sabo-zhenskie.html,6,322,1858,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1189]/div[1190]/div[1191]/div[1192]/a[1206]///https://belobuv.ru/zhenskaya-obuv/
385,0,1 600р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,16,['buy-block'],,None,16,,7,322,1908,269,40,0,0,4,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1189]/div[1190]/div[1191]/div[1192]/div[1207]///https://belobuv.ru/zhenskaya-obuv/
386,2,1 600р.,0,div,https://belobuv.ru/zhenskaya-obuv/,7,,,None,17,,7,322,1908,68,40,0,0,4,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1189]/div[1190]/div[1191]/div[1192]/div[1207]/div[1208]///https://belobuv.ru/zhenskaya-obuv/
387,1,004 Melitta Shoes Сабо женские,0,a,https://belobuv.ru/zhenskaya-obuv/,30,['name'],,None,16,https://belobuv.ru/004-melitta-shoes-sabo-zhenskie.html,6,622,1858,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1220]/div[1221]/div[1222]/div[1223]/a[1237]///https://belobuv.ru/zhenskaya-obuv/
388,1,YN-1909-1 Trien Слипоны женские,0,a,https://belobuv.ru/zhenskaya-obuv/,31,['name'],,None,16,https://belobuv.ru/yn-1909-1-trien-slipony-zhenskie.html,12,21,2285,269,40,0,0,5,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1251]/div[1252]/div[1253]/div[1254]/a[1268]///https://belobuv.ru/zhenskaya-obuv/
389,1,W-304 Melitta Shoes Тапочки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,35,['name'],,None,16,https://belobuv.ru/w-304-melitta-shoes-tapochki-zhenskie.html,9,322,2285,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1282]/div[1283]/div[1284]/div[1285]/a[1291]///https://belobuv.ru/zhenskaya-obuv/
390,0,600р.Подробнее,0,div,https://belobuv.ru/zhenskaya-obuv/,14,['buy-block'],,None,16,,13,322,2335,269,40,0,0,3,0,0,0,1,2,14px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1282]/div[1283]/div[1284]/div[1285]/div[1292]///https://belobuv.ru/zhenskaya-obuv/
391,2,600р.,0,div,https://belobuv.ru/zhenskaya-obuv/,5,,,None,17,,13,322,2335,51,40,0,0,3,0,0,0,1,2,18px,,,,div//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1282]/div[1283]/div[1284]/div[1285]/div[1292]/div[1293]///https://belobuv.ru/zhenskaya-obuv/
392,1,W-244 Melitta Shoes Тапочки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,35,['name'],,None,16,https://belobuv.ru/w-244-melitta-shoes-tapochki-zhenskie.html,8,622,2285,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1305]/div[1306]/div[1307]/div[1308]/a[1314]///https://belobuv.ru/zhenskaya-obuv/
393,0,36 37 38 40,0,ul,https://belobuv.ru/zhenskaya-obuv/,11,,,None,17,,2,622,2399,269,18,0,0,8,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1305]/div[1306]/div[1307]/div[1308]/div[1319]/ul[1321]///https://belobuv.ru/zhenskaya-obuv/
394,1,W-047P Melitta Shoes Тапочки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,36,['name'],,None,16,https://belobuv.ru/w-047p-melitta-shoes-tapochki-zhenskie.html,7,21,2712,269,40,0,0,3,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1326]/div[1327]/div[1328]/div[1329]/a[1335]///https://belobuv.ru/zhenskaya-obuv/
395,0,36 37 38 39 40,0,ul,https://belobuv.ru/zhenskaya-obuv/,14,,,None,17,,9,21,2826,269,18,0,0,10,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1326]/div[1327]/div[1328]/div[1329]/div[1340]/ul[1342]///https://belobuv.ru/zhenskaya-obuv/
396,1,TWHN31 Trien Кроссовки-носки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,36,['name'],,None,16,https://belobuv.ru/twhn31-trien-krossovki-noski-zhenskie.html,8,322,2712,269,40,0,0,2,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1348]/div[1349]/div[1350]/div[1351]/a[1365]///https://belobuv.ru/zhenskaya-obuv/
397,0,35 36 37 38 39 40,0,ul,https://belobuv.ru/zhenskaya-obuv/,17,,,None,17,,5,322,2826,269,18,0,0,12,0,0,0,1,0,12px,,,,ul//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1348]/div[1349]/div[1350]/div[1351]/div[1370]/ul[1372]///https://belobuv.ru/zhenskaya-obuv/
398,1,SHA21-TR3-6 Trien Кроссовки женские,0,a,https://belobuv.ru/zhenskaya-obuv/,35,['name'],,None,16,https://belobuv.ru/sha21-tr3-6-trien-krossovki-zhenskie.html,7,622,2712,269,40,0,0,4,0,0,0,1,3,14px,,,,a//[document][0]/html[0]/body[35]/div[692]/div[724]/div[778]/div[779]/div[788]/div[866]/div[867]/ul[868]/li[1379]/div[1380]/div[1381]/div[1382]/a[1396]///https://belobuv.ru/zhenskaya-obuv/
